timestamp,station,channel,data_type,view,value,units
2026-04-12T22:55:00.000Z,KSU1,X,variation,channel,37157.18631431103,nT
2026-04-12T22:56:00.000Z,KSU1,X,variation,channel,37157.004383693624,nT
2026-04-12T22:57:00.000Z,KSU1,X,variation,channel,37156.91171881465,nT
2026-04-12T22:58:00.000Z,KSU1,X,variation,channel,37156.36965500573,nT
2026-04-12T22:59:00.000Z,KSU1,X,variation,channel,37156.55339007616,nT
2026-04-12T23:00:00.000Z,KSU1,X,variation,channel,37156.56100703751,nT
2026-04-12T23:01:00.000Z,KSU1,X,variation,channel,37157.4749027442,nT
2026-04-12T23:02:00.000Z,KSU1,X,variation,channel,37157.94368653851,nT
2026-04-12T23:03:00.000Z,KSU1,X,variation,channel,37157.9773406116,nT
2026-04-12T23:04:00.000Z,KSU1,X,variation,channel,37158.22037192772,nT
2026-04-12T23:05:00.000Z,KSU1,X,variation,channel,37158.70180463687,nT
2026-04-12T23:06:00.000Z,KSU1,X,variation,channel,37158.63342797219,nT
2026-04-12T23:07:00.000Z,KSU1,X,variation,channel,37158.85866129502,nT
2026-04-12T23:08:00.000Z,KSU1,X,variation,channel,37159.008042498834,nT
2026-04-12T23:09:00.000Z,KSU1,X,variation,channel,37158.99943614623,nT
2026-04-12T23:10:00.000Z,KSU1,X,variation,channel,37159.31648417202,nT
2026-04-12T23:11:00.000Z,KSU1,X,variation,channel,37159.46680085152,nT
2026-04-12T23:12:00.000Z,KSU1,X,variation,channel,37159.53060645234,nT
2026-04-12T23:13:00.000Z,KSU1,X,variation,channel,37159.55152379627,nT
2026-04-12T23:14:00.000Z,KSU1,X,variation,channel,37159.095291418154,nT
2026-04-12T23:15:00.000Z,KSU1,X,variation,channel,37158.94270579068,nT
2026-04-12T23:16:00.000Z,KSU1,X,variation,channel,37159.41284759448,nT
2026-04-12T23:17:00.000Z,KSU1,X,variation,channel,37160.13280969429,nT
2026-04-12T23:18:00.000Z,KSU1,X,variation,channel,37160.942570703264,nT
2026-04-12T23:19:00.000Z,KSU1,X,variation,channel,37161.468652022995,nT
2026-04-12T23:20:00.000Z,KSU1,X,variation,channel,37161.90491299232,nT
2026-04-12T23:21:00.000Z,KSU1,X,variation,channel,37162.09637957189,nT
2026-04-12T23:22:00.000Z,KSU1,X,variation,channel,37162.18125836507,nT
2026-04-12T23:23:00.000Z,KSU1,X,variation,channel,37162.36061789193,nT
2026-04-12T23:24:00.000Z,KSU1,X,variation,channel,37162.12921182414,nT
2026-04-12T23:25:00.000Z,KSU1,X,variation,channel,37162.072355025506,nT
2026-04-12T23:26:00.000Z,KSU1,X,variation,channel,37162.30299765671,nT
2026-04-12T23:27:00.000Z,KSU1,X,variation,channel,37161.899076229434,nT
2026-04-12T23:28:00.000Z,KSU1,X,variation,channel,37162.07962232025,nT
2026-04-12T23:29:00.000Z,KSU1,X,variation,channel,37162.208330574904,nT
2026-04-12T23:30:00.000Z,KSU1,X,variation,channel,37162.2442794269,nT
2026-04-12T23:31:00.000Z,KSU1,X,variation,channel,37162.34827956394,nT
2026-04-12T23:32:00.000Z,KSU1,X,variation,channel,37162.39436511818,nT
2026-04-12T23:33:00.000Z,KSU1,X,variation,channel,37162.66362718205,nT
2026-04-12T23:34:00.000Z,KSU1,X,variation,channel,37162.573133740676,nT
2026-04-12T23:35:00.000Z,KSU1,X,variation,channel,37162.772326553495,nT
2026-04-12T23:36:00.000Z,KSU1,X,variation,channel,37163.19218710065,nT
2026-04-12T23:37:00.000Z,KSU1,X,variation,channel,37163.66403280629,nT
2026-04-12T23:38:00.000Z,KSU1,X,variation,channel,37164.321237838376,nT
2026-04-12T23:39:00.000Z,KSU1,X,variation,channel,37164.79856300617,nT
2026-04-12T23:40:00.000Z,KSU1,X,variation,channel,37164.53581271406,nT
2026-04-12T23:41:00.000Z,KSU1,X,variation,channel,37164.326721992904,nT
2026-04-12T23:42:00.000Z,KSU1,X,variation,channel,37164.281799418815,nT
2026-04-12T23:43:00.000Z,KSU1,X,variation,channel,37164.485265613956,nT
2026-04-12T23:44:00.000Z,KSU1,X,variation,channel,37164.49901001506,nT
2026-04-12T23:45:00.000Z,KSU1,X,variation,channel,37164.73289395232,nT
2026-04-12T23:46:00.000Z,KSU1,X,variation,channel,37164.63363214252,nT
2026-04-12T23:47:00.000Z,KSU1,X,variation,channel,37164.897633607376,nT
2026-04-12T23:48:00.000Z,KSU1,X,variation,channel,37164.5674986938,nT
2026-04-12T23:49:00.000Z,KSU1,X,variation,channel,37164.112510537314,nT
2026-04-12T23:50:00.000Z,KSU1,X,variation,channel,37164.351560949115,nT
2026-04-12T23:51:00.000Z,KSU1,X,variation,channel,37164.87410480193,nT
2026-04-12T23:52:00.000Z,KSU1,X,variation,channel,37165.02759465682,nT
2026-04-12T23:53:00.000Z,KSU1,X,variation,channel,37164.64428759032,nT
2026-04-12T23:54:00.000Z,KSU1,X,variation,channel,37164.60162082824,nT
2026-04-12T23:55:00.000Z,KSU1,X,variation,channel,37164.81255470346,nT
2026-04-12T23:56:00.000Z,KSU1,X,variation,channel,37164.65021419243,nT
2026-04-12T23:57:00.000Z,KSU1,X,variation,channel,37164.63516404273,nT
2026-04-12T23:58:00.000Z,KSU1,X,variation,channel,37164.417120896884,nT
2026-04-12T23:59:00.000Z,KSU1,X,variation,channel,37164.42099069986,nT
2026-04-13T00:00:00.000Z,KSU1,X,variation,channel,37163.84938164882,nT
2026-04-13T00:01:00.000Z,KSU1,X,variation,channel,37163.99161407135,nT
2026-04-13T00:02:00.000Z,KSU1,X,variation,channel,37163.98698402693,nT
2026-04-13T00:03:00.000Z,KSU1,X,variation,channel,37163.92062575354,nT
2026-04-13T00:04:00.000Z,KSU1,X,variation,channel,37163.72916827594,nT
2026-04-13T00:05:00.000Z,KSU1,X,variation,channel,37163.62118511655,nT
2026-04-13T00:06:00.000Z,KSU1,X,variation,channel,37163.52752939676,nT
2026-04-13T00:07:00.000Z,KSU1,X,variation,channel,37163.38050972605,nT
2026-04-13T00:08:00.000Z,KSU1,X,variation,channel,37163.61448563771,nT
2026-04-13T00:09:00.000Z,KSU1,X,variation,channel,37163.71130115693,nT
2026-04-13T00:10:00.000Z,KSU1,X,variation,channel,37163.742852940995,nT
2026-04-13T00:11:00.000Z,KSU1,X,variation,channel,37163.52007894145,nT
2026-04-13T00:12:00.000Z,KSU1,X,variation,channel,37163.25342695229,nT
2026-04-13T00:13:00.000Z,KSU1,X,variation,channel,37162.86704058185,nT
2026-04-13T00:14:00.000Z,KSU1,X,variation,channel,37162.73246280359,nT
2026-04-13T00:15:00.000Z,KSU1,X,variation,channel,37162.734157568986,nT
2026-04-13T00:16:00.000Z,KSU1,X,variation,channel,37162.48810039072,nT
2026-04-13T00:17:00.000Z,KSU1,X,variation,channel,37162.44990481455,nT
2026-04-13T00:18:00.000Z,KSU1,X,variation,channel,37162.740541141706,nT
2026-04-13T00:19:00.000Z,KSU1,X,variation,channel,37162.77233289349,nT
2026-04-13T00:20:00.000Z,KSU1,X,variation,channel,37162.729801331145,nT
2026-04-13T00:21:00.000Z,KSU1,X,variation,channel,37162.830665444824,nT
2026-04-13T00:22:00.000Z,KSU1,X,variation,channel,37162.33614066047,nT
2026-04-13T00:23:00.000Z,KSU1,X,variation,channel,37162.26361901484,nT
2026-04-13T00:24:00.000Z,KSU1,X,variation,channel,37162.450367011865,nT
2026-04-13T00:25:00.000Z,KSU1,X,variation,channel,37162.33468482325,nT
2026-04-13T00:26:00.000Z,KSU1,X,variation,channel,37162.125381697326,nT
2026-04-13T00:27:00.000Z,KSU1,X,variation,channel,37162.30201151134,nT
2026-04-13T00:28:00.000Z,KSU1,X,variation,channel,37162.053747546604,nT
2026-04-13T00:29:00.000Z,KSU1,X,variation,channel,37161.68668476295,nT
2026-04-13T00:30:00.000Z,KSU1,X,variation,channel,37161.71481462193,nT
2026-04-13T00:31:00.000Z,KSU1,X,variation,channel,37161.749452838114,nT
2026-04-13T00:32:00.000Z,KSU1,X,variation,channel,37161.8762747106,nT
2026-04-13T00:33:00.000Z,KSU1,X,variation,channel,37162.18771474446,nT
2026-04-13T00:34:00.000Z,KSU1,X,variation,channel,37162.042685429944,nT
2026-04-13T00:35:00.000Z,KSU1,X,variation,channel,37161.37829991445,nT
2026-04-13T00:36:00.000Z,KSU1,X,variation,channel,37160.87137047473,nT
2026-04-13T00:37:00.000Z,KSU1,X,variation,channel,37160.742160007605,nT
2026-04-13T00:38:00.000Z,KSU1,X,variation,channel,37160.66196908398,nT
2026-04-13T00:39:00.000Z,KSU1,X,variation,channel,37160.518376284315,nT
2026-04-13T00:40:00.000Z,KSU1,X,variation,channel,37160.41558615661,nT
2026-04-13T00:41:00.000Z,KSU1,X,variation,channel,37160.41507563297,nT
2026-04-13T00:42:00.000Z,KSU1,X,variation,channel,37160.588340057635,nT
2026-04-13T00:43:00.000Z,KSU1,X,variation,channel,37161.16779059712,nT
2026-04-13T00:44:00.000Z,KSU1,X,variation,channel,37162.023569887904,nT
2026-04-13T00:45:00.000Z,KSU1,X,variation,channel,37162.205913492784,nT
2026-04-13T00:46:00.000Z,KSU1,X,variation,channel,37162.03972135887,nT
2026-04-13T00:47:00.000Z,KSU1,X,variation,channel,37162.28612200183,nT
2026-04-13T00:48:00.000Z,KSU1,X,variation,channel,37161.9607352235,nT
2026-04-13T00:49:00.000Z,KSU1,X,variation,channel,37161.4313287366,nT
2026-04-13T00:50:00.000Z,KSU1,X,variation,channel,37161.02428498152,nT
2026-04-13T00:51:00.000Z,KSU1,X,variation,channel,37160.54822447483,nT
2026-04-13T00:52:00.000Z,KSU1,X,variation,channel,37160.49349616817,nT
2026-04-13T00:53:00.000Z,KSU1,X,variation,channel,37160.555542118294,nT
2026-04-13T00:54:00.000Z,KSU1,X,variation,channel,37160.7996326517,nT
2026-04-13T00:55:00.000Z,KSU1,X,variation,channel,37161.08975557253,nT
2026-04-13T00:56:00.000Z,KSU1,X,variation,channel,37160.96200293389,nT
2026-04-13T00:57:00.000Z,KSU1,X,variation,channel,37160.67544256394,nT
2026-04-13T00:58:00.000Z,KSU1,X,variation,channel,37160.41462990599,nT
2026-04-13T00:59:00.000Z,KSU1,X,variation,channel,37160.24695544192,nT
2026-04-13T01:00:00.000Z,KSU1,X,variation,channel,37159.93296823483,nT
2026-04-13T01:01:00.000Z,KSU1,X,variation,channel,37159.59162301304,nT
2026-04-13T01:02:00.000Z,KSU1,X,variation,channel,37159.86541600404,nT
2026-04-13T01:03:00.000Z,KSU1,X,variation,channel,37160.15990501676,nT
2026-04-13T01:04:00.000Z,KSU1,X,variation,channel,37160.663045438836,nT
2026-04-13T01:05:00.000Z,KSU1,X,variation,channel,37161.14542135347,nT
2026-04-13T01:06:00.000Z,KSU1,X,variation,channel,37161.7318392738,nT
2026-04-13T01:07:00.000Z,KSU1,X,variation,channel,37162.6410771607,nT
2026-04-13T01:08:00.000Z,KSU1,X,variation,channel,37163.30300653641,nT
2026-04-13T01:09:00.000Z,KSU1,X,variation,channel,37163.510064224174,nT
2026-04-13T01:10:00.000Z,KSU1,X,variation,channel,37163.14123367789,nT
2026-04-13T01:11:00.000Z,KSU1,X,variation,channel,37162.64557176699,nT
2026-04-13T01:12:00.000Z,KSU1,X,variation,channel,37161.78240790179,nT
2026-04-13T01:13:00.000Z,KSU1,X,variation,channel,37161.00622899599,nT
2026-04-13T01:14:00.000Z,KSU1,X,variation,channel,37160.589080047626,nT
2026-04-13T01:15:00.000Z,KSU1,X,variation,channel,37159.62539118361,nT
2026-04-13T01:16:00.000Z,KSU1,X,variation,channel,37159.55541084129,nT
2026-04-13T01:17:00.000Z,KSU1,X,variation,channel,37160.5135890887,nT
2026-04-13T01:18:00.000Z,KSU1,X,variation,channel,37160.53302368395,nT
2026-04-13T01:19:00.000Z,KSU1,X,variation,channel,37160.79562597689,nT
2026-04-13T01:20:00.000Z,KSU1,X,variation,channel,37161.17504607398,nT
2026-04-13T01:21:00.000Z,KSU1,X,variation,channel,37160.979483300885,nT
2026-04-13T01:22:00.000Z,KSU1,X,variation,channel,37160.89321343746,nT
2026-04-13T01:23:00.000Z,KSU1,X,variation,channel,37160.87375000939,nT
2026-04-13T01:24:00.000Z,KSU1,X,variation,channel,37160.9323169073,nT
2026-04-13T01:25:00.000Z,KSU1,X,variation,channel,37160.94306974423,nT
2026-04-13T01:26:00.000Z,KSU1,X,variation,channel,37160.50021093109,nT
2026-04-13T01:27:00.000Z,KSU1,X,variation,channel,37160.25787154636,nT
2026-04-13T01:28:00.000Z,KSU1,X,variation,channel,37160.361729166354,nT
2026-04-13T01:29:00.000Z,KSU1,X,variation,channel,37160.48921465312,nT
2026-04-13T01:30:00.000Z,KSU1,X,variation,channel,37160.51168814114,nT
2026-04-13T01:31:00.000Z,KSU1,X,variation,channel,37160.140821690526,nT
2026-04-13T01:32:00.000Z,KSU1,X,variation,channel,37159.81226492251,nT
2026-04-13T01:33:00.000Z,KSU1,X,variation,channel,37159.22785933164,nT
2026-04-13T01:34:00.000Z,KSU1,X,variation,channel,37158.90728783368,nT
2026-04-13T01:35:00.000Z,KSU1,X,variation,channel,37159.12136690345,nT
2026-04-13T01:36:00.000Z,KSU1,X,variation,channel,37158.94368690022,nT
2026-04-13T01:37:00.000Z,KSU1,X,variation,channel,37158.763890268776,nT
2026-04-13T01:38:00.000Z,KSU1,X,variation,channel,37158.37529655036,nT
2026-04-13T01:39:00.000Z,KSU1,X,variation,channel,37158.63300433857,nT
2026-04-13T01:40:00.000Z,KSU1,X,variation,channel,37158.35659103458,nT
2026-04-13T01:41:00.000Z,KSU1,X,variation,channel,37158.258064360765,nT
2026-04-13T01:42:00.000Z,KSU1,X,variation,channel,37158.03542296347,nT
2026-04-13T01:43:00.000Z,KSU1,X,variation,channel,37158.19803390794,nT
2026-04-13T01:44:00.000Z,KSU1,X,variation,channel,37158.14569208505,nT
2026-04-13T01:45:00.000Z,KSU1,X,variation,channel,37158.41279255334,nT
2026-04-13T01:46:00.000Z,KSU1,X,variation,channel,37158.640198695335,nT
2026-04-13T01:47:00.000Z,KSU1,X,variation,channel,37158.72773713725,nT
2026-04-13T01:48:00.000Z,KSU1,X,variation,channel,37158.801848642186,nT
2026-04-13T01:49:00.000Z,KSU1,X,variation,channel,37158.93357153017,nT
2026-04-13T01:50:00.000Z,KSU1,X,variation,channel,37158.58705419548,nT
2026-04-13T01:51:00.000Z,KSU1,X,variation,channel,37158.57902662304,nT
2026-04-13T01:52:00.000Z,KSU1,X,variation,channel,37158.55141002613,nT
2026-04-13T01:53:00.000Z,KSU1,X,variation,channel,37158.22175094528,nT
2026-04-13T01:54:00.000Z,KSU1,X,variation,channel,37158.07606435188,nT
2026-04-13T01:55:00.000Z,KSU1,X,variation,channel,37157.50469206754,nT
2026-04-13T01:56:00.000Z,KSU1,X,variation,channel,37157.56270773398,nT
2026-04-13T01:57:00.000Z,KSU1,X,variation,channel,37157.930383727784,nT
2026-04-13T01:58:00.000Z,KSU1,X,variation,channel,37157.73505026433,nT
2026-04-13T01:59:00.000Z,KSU1,X,variation,channel,37157.69197698588,nT
2026-04-13T02:00:00.000Z,KSU1,X,variation,channel,37157.58963058406,nT
2026-04-13T02:01:00.000Z,KSU1,X,variation,channel,37157.21306744514,nT
2026-04-13T02:02:00.000Z,KSU1,X,variation,channel,37157.1632491943,nT
2026-04-13T02:03:00.000Z,KSU1,X,variation,channel,37157.05565678777,nT
2026-04-13T02:04:00.000Z,KSU1,X,variation,channel,37156.33419883723,nT
2026-04-13T02:05:00.000Z,KSU1,X,variation,channel,37156.26514061525,nT
2026-04-13T02:06:00.000Z,KSU1,X,variation,channel,37156.47574911145,nT
2026-04-13T02:07:00.000Z,KSU1,X,variation,channel,37156.787925338365,nT
2026-04-13T02:08:00.000Z,KSU1,X,variation,channel,37157.50717391268,nT
2026-04-13T02:09:00.000Z,KSU1,X,variation,channel,37157.766848402534,nT
2026-04-13T02:10:00.000Z,KSU1,X,variation,channel,37157.97979070519,nT
2026-04-13T02:11:00.000Z,KSU1,X,variation,channel,37158.02558670354,nT
2026-04-13T02:12:00.000Z,KSU1,X,variation,channel,37158.030818082254,nT
2026-04-13T02:13:00.000Z,KSU1,X,variation,channel,37158.366093997814,nT
2026-04-13T02:14:00.000Z,KSU1,X,variation,channel,37158.710540063395,nT
2026-04-13T02:15:00.000Z,KSU1,X,variation,channel,37158.98497998957,nT
2026-04-13T02:16:00.000Z,KSU1,X,variation,channel,37158.98688827111,nT
2026-04-13T02:17:00.000Z,KSU1,X,variation,channel,37158.93521728121,nT
2026-04-13T02:18:00.000Z,KSU1,X,variation,channel,37159.09014183594,nT
2026-04-13T02:19:00.000Z,KSU1,X,variation,channel,37158.93365560939,nT
2026-04-13T02:20:00.000Z,KSU1,X,variation,channel,37159.0511869146,nT
2026-04-13T02:21:00.000Z,KSU1,X,variation,channel,37159.14062645804,nT
2026-04-13T02:22:00.000Z,KSU1,X,variation,channel,37159.4832701211,nT
2026-04-13T02:23:00.000Z,KSU1,X,variation,channel,37159.11809932865,nT
2026-04-13T02:24:00.000Z,KSU1,X,variation,channel,37158.882858143304,nT
2026-04-13T02:25:00.000Z,KSU1,X,variation,channel,37158.73089075814,nT
2026-04-13T02:26:00.000Z,KSU1,X,variation,channel,37158.47006172951,nT
2026-04-13T02:27:00.000Z,KSU1,X,variation,channel,37158.440704383174,nT
2026-04-13T02:28:00.000Z,KSU1,X,variation,channel,37158.72452429114,nT
2026-04-13T02:29:00.000Z,KSU1,X,variation,channel,37158.742112820546,nT
2026-04-13T02:30:00.000Z,KSU1,X,variation,channel,37158.585388347296,nT
2026-04-13T02:31:00.000Z,KSU1,X,variation,channel,37158.35114102308,nT
2026-04-13T02:32:00.000Z,KSU1,X,variation,channel,37158.13365609029,nT
2026-04-13T02:33:00.000Z,KSU1,X,variation,channel,37157.422555738325,nT
2026-04-13T02:34:00.000Z,KSU1,X,variation,channel,37157.28207330952,nT
2026-04-13T02:35:00.000Z,KSU1,X,variation,channel,37157.21833573486,nT
2026-04-13T02:36:00.000Z,KSU1,X,variation,channel,37156.99068340993,nT
2026-04-13T02:37:00.000Z,KSU1,X,variation,channel,37156.555055364246,nT
2026-04-13T02:38:00.000Z,KSU1,X,variation,channel,37156.27341179003,nT
2026-04-13T02:39:00.000Z,KSU1,X,variation,channel,37156.03505343572,nT
2026-04-13T02:40:00.000Z,KSU1,X,variation,channel,37155.81270834839,nT
2026-04-13T02:41:00.000Z,KSU1,X,variation,channel,37155.856141900236,nT
2026-04-13T02:42:00.000Z,KSU1,X,variation,channel,37156.12921763653,nT
2026-04-13T02:43:00.000Z,KSU1,X,variation,channel,37155.48206248799,nT
2026-04-13T02:44:00.000Z,KSU1,X,variation,channel,37156.025715794174,nT
2026-04-13T02:45:00.000Z,KSU1,X,variation,channel,37156.49560636459,nT
2026-04-13T02:46:00.000Z,KSU1,X,variation,channel,37156.768305683145,nT
2026-04-13T02:47:00.000Z,KSU1,X,variation,channel,37156.84058993137,nT
2026-04-13T02:48:00.000Z,KSU1,X,variation,channel,37156.96302089768,nT
2026-04-13T02:49:00.000Z,KSU1,X,variation,channel,37157.29835166488,nT
2026-04-13T02:50:00.000Z,KSU1,X,variation,channel,37157.104535101476,nT
2026-04-13T02:51:00.000Z,KSU1,X,variation,channel,37157.190635461586,nT
2026-04-13T02:52:00.000Z,KSU1,X,variation,channel,37157.10552305505,nT
2026-04-13T02:53:00.000Z,KSU1,X,variation,channel,37157.092844215265,nT
2026-04-13T02:54:00.000Z,KSU1,X,variation,channel,37157.0239902808,nT
2026-04-13T02:55:00.000Z,KSU1,X,variation,channel,37157.16914826468,nT
2026-04-13T02:56:00.000Z,KSU1,X,variation,channel,37157.219996680426,nT
2026-04-13T02:57:00.000Z,KSU1,X,variation,channel,37157.48269413032,nT
2026-04-13T02:58:00.000Z,KSU1,X,variation,channel,37157.37210632544,nT
2026-04-13T02:59:00.000Z,KSU1,X,variation,channel,37157.252432095665,nT
2026-04-13T03:00:00.000Z,KSU1,X,variation,channel,37157.2351446189,nT
2026-04-13T03:01:00.000Z,KSU1,X,variation,channel,37157.091320024454,nT
2026-04-13T03:02:00.000Z,KSU1,X,variation,channel,37157.10525556227,nT
2026-04-13T03:03:00.000Z,KSU1,X,variation,channel,37157.48558790567,nT
2026-04-13T03:04:00.000Z,KSU1,X,variation,channel,37157.25581638629,nT
2026-04-13T03:05:00.000Z,KSU1,X,variation,channel,37156.79686495188,nT
2026-04-13T03:06:00.000Z,KSU1,X,variation,channel,37156.48477642709,nT
2026-04-13T03:07:00.000Z,KSU1,X,variation,channel,37155.94842297442,nT
2026-04-13T03:08:00.000Z,KSU1,X,variation,channel,37155.6810198694,nT
2026-04-13T03:09:00.000Z,KSU1,X,variation,channel,37155.44772901351,nT
2026-04-13T03:10:00.000Z,KSU1,X,variation,channel,37155.18809046646,nT
2026-04-13T03:11:00.000Z,KSU1,X,variation,channel,37154.81522672753,nT
2026-04-13T03:12:00.000Z,KSU1,X,variation,channel,37154.839036236015,nT
2026-04-13T03:13:00.000Z,KSU1,X,variation,channel,37154.6195936441,nT
2026-04-13T03:14:00.000Z,KSU1,X,variation,channel,37154.38056437176,nT
2026-04-13T03:15:00.000Z,KSU1,X,variation,channel,37154.38742445184,nT
2026-04-13T03:16:00.000Z,KSU1,X,variation,channel,37154.03987762742,nT
2026-04-13T03:17:00.000Z,KSU1,X,variation,channel,37154.0865296449,nT
2026-04-13T03:18:00.000Z,KSU1,X,variation,channel,37154.04519915799,nT
2026-04-13T03:19:00.000Z,KSU1,X,variation,channel,37153.91799783508,nT
2026-04-13T03:20:00.000Z,KSU1,X,variation,channel,37153.85878420405,nT
2026-04-13T03:21:00.000Z,KSU1,X,variation,channel,37153.554626516285,nT
2026-04-13T03:22:00.000Z,KSU1,X,variation,channel,37153.47527054816,nT
2026-04-13T03:23:00.000Z,KSU1,X,variation,channel,37153.26186786208,nT
2026-04-13T03:24:00.000Z,KSU1,X,variation,channel,37153.019360811304,nT
2026-04-13T03:25:00.000Z,KSU1,X,variation,channel,37152.924830049524,nT
2026-04-13T03:26:00.000Z,KSU1,X,variation,channel,37152.94518958697,nT
2026-04-13T03:27:00.000Z,KSU1,X,variation,channel,37153.07125918679,nT
2026-04-13T03:28:00.000Z,KSU1,X,variation,channel,37153.15939394808,nT
2026-04-13T03:29:00.000Z,KSU1,X,variation,channel,37153.19490732816,nT
2026-04-13T03:30:00.000Z,KSU1,X,variation,channel,37153.35449811162,nT
2026-04-13T03:31:00.000Z,KSU1,X,variation,channel,37153.23338810419,nT
2026-04-13T03:32:00.000Z,KSU1,X,variation,channel,37153.36510485217,nT
2026-04-13T03:33:00.000Z,KSU1,X,variation,channel,37153.53637846931,nT
2026-04-13T03:34:00.000Z,KSU1,X,variation,channel,37153.59042142145,nT
2026-04-13T03:35:00.000Z,KSU1,X,variation,channel,37154.03560624923,nT
2026-04-13T03:36:00.000Z,KSU1,X,variation,channel,37153.5800042067,nT
2026-04-13T03:37:00.000Z,KSU1,X,variation,channel,37153.4786871505,nT
2026-04-13T03:38:00.000Z,KSU1,X,variation,channel,37154.400954455356,nT
2026-04-13T03:39:00.000Z,KSU1,X,variation,channel,37154.54886213295,nT
2026-04-13T03:40:00.000Z,KSU1,X,variation,channel,37154.55077013097,nT
2026-04-13T03:41:00.000Z,KSU1,X,variation,channel,37154.398295851526,nT
2026-04-13T03:42:00.000Z,KSU1,X,variation,channel,37154.086082102054,nT
2026-04-13T03:43:00.000Z,KSU1,X,variation,channel,37154.03292091024,nT
2026-04-13T03:44:00.000Z,KSU1,X,variation,channel,37154.0736417081,nT
2026-04-13T03:45:00.000Z,KSU1,X,variation,channel,37154.07828522734,nT
2026-04-13T03:46:00.000Z,KSU1,X,variation,channel,37154.12652520158,nT
